TICKER,COMNAME
WGS,GeneDx Holdings Corp
BWEN,Broadwind Inc
NTSP,Netspend Holdings Inc
NAUT,Nautilus Biotechnology Inc
LIFE,aTyr Pharma Inc
HRLY,Herley Industries Inc
ASGN,ASGN Inc
CWBC,Community West Bancshares
HLX,Helix Energy Solutions Group Inc
TWC,Time Warner Cable Inc
PZZA,Papa John's International Inc
WSC,Willscot Mobile Mini Holdings Corp
NSIT,Insight Enterprises Inc
NRGN,Neurogen Corp
WRBY,Warby Parker Inc
ALTG,Alta Equipment Group Inc
MCS,Marcus Corp
PEGS,Ided Inc
RDUS,Schnitzer Steel Industries Inc
PKE,Park Aerospace Corp
CARL,Carleton Corp
BKCT,Bancorp Connecticut Inc
CLFC,Center Financial Corp
GRTS,Gritstone bio Inc
RBA,RB Global Inc
VLCM,Volcom Inc
GZSP,Genzyme Surgical Products Corp
TECH,Bio-Techne Corp
ANZU,Envoy Medical Inc
VNRX,VolitionRX Ltd
K,Kellanova
FSS,Federal Signal Corp
MAT,Mattel Inc
WTEL,Wiltel Communications Group Inc
MNTS,Momentus Inc
ECOR,"electroCore, Inc."
CELL,PhenomeX Inc
ATGE,Adtalem Global Education Inc
DODV,Digital Origin  Inc
RMHT,Rmh Teleservices Inc
CHRD,Chordiant Software Inc
RADI,Radius Global Infrastructure Inc
IAN,Inter Atlantic Financial Inc
TGT,Target Corp
MIRO,Miromatrix Medical Inc
JBLU,JetBlue Airways Corp
LXRX,Lexicon Pharmaceuticals Inc
DHI,DR Horton Inc
EYET,Oldtech Inc
PFCB,P F Chang's China Bistro Inc
SWTX,Southwall Technologies Inc
ZBH,Zimmer Biomet Holdings Inc
BETR,Better Home & Finance Holding Co
MDA,Thomas Kinkade Co
TCMD,Tactile Systems Technology Inc
WKHS,Workhorse Group Inc
DASH,DoorDash Inc
PNTU,Pontotoc Production Inc
PARL,Parlux Fragrances Inc
TITN,Titan Machinery Inc
OGEN,Oragenics Inc
FLNC,Fluence Energy Inc
RNXT,RenovoRx Inc
RCCC,Rural Cellular Corp
MMUS,MakeMusic Inc
GMS,GMS Inc
ESCH,Eschelon Telecom Inc
METB,Metrobancorp
CCBL,C-COR Inc
FCLF,First Clover Leaf Financial Corp
FTCG,First Colonial Group  Inc
TRKA,Troika Media Group Inc
IMNX,Immunex Corp
PGEN,Precigen Inc
FMSA,Fairmount Santrol Holdings Inc
BIPC,Brookfield Infrastructure Corp
MRAI,Marpai Inc
NEU,NewMarket Corp
MTW,Manitowoc Company Inc
IKAN,Ikanos Communications Inc
HPY,Heartland Payment Systems Inc
FSL,Freescale Semiconductor Ltd
NLCI,SEG Inc
AIN,Albany International Corp
SASR,Sandy Spring Bancorp Inc
LIFE,Lifeline Systems Inc
AF,Astoria Financial Corp
EVLV,Evolv Technologies Holdings Inc
NTOL,Natrol Inc
CSCO,Cisco Systems Inc
EEGL,Eagle Supply Group Inc (Delaware)
TW,21st Century Insurance Group
LEG,Leggett & Platt Inc
LDOS,Leidos Holdings Inc
CGEM,Cullinan Oncology Inc
FBIO,Fortress Biotech Inc
JCGI,JC Inc
BTM,Bitcoin Depot Inc
RCKT,Rocket Pharmaceuticals Inc
MYK,Mykrolis Corp
LDIG,Liberty Digital Inc
PAY,Paymentus Holdings Inc
SPCE,Virgin Galactic Holdings Inc
BOUT,About Inc
ISOT,IsoTis Inc
ATON,Alteon Websystems Inc
KALA,Kala Pharmaceuticals Inc
GW,Grey Wolf Inc
GDW,Golden West Financial Corp (Oakland)
MTDR,Matador Resources Co
WLMS,Williams Industrial Services Group Inc
STRN,OTT Hydromet Corp
AMKR,Amkor Technology Inc
UTC,US Trust Corp
DRIV,Digital River Inc
CARR,Carrier Global Corp
U,Unity Software Inc
GKIS,Gold Kist Inc
SBSI,Southside Bancshares Inc
DJCO,Daily Journal Corp
VTVT,vTv Therapeutics Inc
SPPI,Spectrum Pharmaceuticals Inc
STU,Student Loan Corp
FMSB,First Mutual Bancshares Inc
AUGT,August Technology Corp
ULH,Universal Logistics Holdings Inc
AZO,Autozone Inc
MRT,Marti Technologies Inc
GIC,General Instrument Corp
OPTX,Syntec Optics Holdings Inc
WES,Westcorp
CHMD,Chronimed Inc
THS,TreeHouse Foods Inc
HEAR,Turtle Beach Corp
LI,Firstgroup International Inc
WMGI,Wright Medical Group Inc
SLGN,Silgan Holdings Inc
ICE,Intercontinental Exchange Inc
USPI,United Surgical Partners International Inc
WYY,WidePoint Corp
PTEC,Pftech Residual Ltd
PD,Freeport-Mcmoran Corp
OVLY,Oak Valley Bancorp
ACTV,Lanyon Solutions Inc
JOINA,Jones Intercable Inc
FLR,Fluor Corp
THTL,Thistle Group Holdings Co
CBZ,Cort Business Services Corp
APAC,APAC Customer Services Inc
SLHN,Stearns & Lehman Inc
PCSA,Processa Pharmaceuticals Inc
J,Jacobs Solutions Inc
AVI,Avis Group Holdings Inc
LDG,Longs Drug Stores Corp
PFI,Pelican Financial Inc
FNCE,First International Bancorp  Inc
ALUR,Allurion Technologies Inc
ESBF,ESB Financial Corp
RMTI,Rockwell Medical Inc
AAL,American Airlines Group Inc
MYPS,Playstudios Inc
CADE,Cadence Financial Corp
CFLT,Confluent Inc
INTS,Intensity Therapeutics Inc
TIBB,TIB Financial Corp
RMBL,RumbleOn Inc
DRAI,Data Research Associates  Inc
VRSK,Verisk Analytics Inc
SR,Spire Inc
JOS,Jostens Inc
RGCO,RGC Resources Inc
BDE,Bois d'Arc Energy Inc
DFIB,Cardiac Science  Inc
MRKF,Market Financial Corp
GMP,Green Mountain Power Corp
CRGO,Motor Cargo Industries Inc
IIIV,I3 Verticals Inc
LOVE,Lovesac Co
ISTN,Interstate National Dealer Services Inc
DINO,HF Sinclair Corp
EGIO,Edgio Inc
TBI,Tom Brown Inc
APLM,Apollomics Inc
OPBK,OP Bancorp
AFL,Aflac Inc
CENX,Century Aluminum Co
MEDW,Wellsky Corp
RMI,Rotonics Manufacturing Inc
BBY,Best Buy Co Inc
HGIC,Harleysville Group Inc
RZLT,Rezolute Inc
IDCC,InterDigital Inc
BJICA,Ben & Jerry's Homemade Inc
LCOR,Landacorp Inc
CUEN,Cuentas Inc
KRYS,Krystal Biotech Inc
ML,MoneyLion Inc
IDXX,IDEXX Laboratories Inc
BPMC,Blueprint Medicines Corp
PCAF,Printcafe Software Inc
LGL,LGL Group Inc
FLWS,1-800-Flowers.Com Inc
QNCX,Quince Therapeutics Inc
EMR,Emerson Electric Co
BLPH,Bellerophon Therapeutics Inc
IOR,Income Opportunity Realty Investors Inc
PLMR,Palomar Holdings Inc
LIVE,Live Ventures Inc
RAM,Royal Appliance Mfg Co
WXH,Winston Hotels Inc
UFS,US Foodservice
AGM,Federal Agricultural Mortgage Corp
EGY,VAALCO Energy Inc
NOW,ServiceNow Inc
TYL,Tyler Technologies Inc
XLO,Xilio Therapeutics Inc
IHS,IHS Inc
SDBT,SoundBite Communications Inc
KRFT,Kraft Foods Group Inc
TSSS,Triple S Plastics  Inc
HWY,Huntway Refining Co
ATHA,Athira Pharma Inc
PENG,Prima Energy Corp
AUUD,Auddia Inc
WCC,Wesco International Inc
HUMA,Humacyte Inc
AGEN,Agenus Inc
DOCU,DocuSign Inc
MBI,MBIA Inc
IMA,Inverness Medical Technology  Inc
TPIC,TPI Composites Inc
KCI,Kinetic Concepts Inc
TELA,TELA Bio Inc
ACT,Enact Holdings Inc
CCBI,Commercial Capital Bancorp Inc
FSFT,Fourth Shift Corp
GEOS,Geospace Technologies Corp
TRGP,Targa Resources Corp
BWB,Bridgewater Bancshares Inc
ISE,International Securities Exchange Holdings Inc
INLX,Intellinetics Inc
BANR,Banner Corp
RKDA,Arcadia Biosciences Inc
EXAM,ExamWorks Group Inc
FISI,Financial Institutions Inc
CNOB,ConnectOne Bancorp Inc (Pre-Merger)
LL,LL Flooring Holdings Inc
RCOM,Register.com Inc
MSVB,Mid-Southern Bancorp Inc
GKNT,Geeknet Inc
RAPT,Rapt Therapeutics Inc
RHI,Robert Half International Inc
CTBC,Connecticut Bank and Trust Co (Berkshire Branch)
IRT,Irt Property Co
ZU,Zulily Inc
RBC,RBC Bearings Inc
VSTH,Vitalstream Holdings Inc
AMIS,AMIS Holdings Inc
HSON,Hudson Global Inc
PSG,PS Group Holdings Inc
TRBS,Texas Regional Bancshares Inc
RFMI,RF Monolithics Inc
ICCC,ImmuCell Corp
ALTV,Alteva Inc
VRX,SPI Pharmaceuticals Inc
GPK,Graphic Packaging Holding Co
TAYC,Taylor Capital Group Inc
IMTC,IMTEC Inc
THC,Tenet Healthcare Corp
APPN,Appian Corp
SUPN,Supernus Pharmaceuticals Inc
FFBZ,First Federal Bancorp Inc (Ohio)
CALB,California BanCorp
OLGR,Oilgear Co
PRCN,Percon Inc
PLSE,Pulse Biosciences Inc
DNET,DigitalNet Holdings Inc
AEY,ADDvantage Technologies Group Inc
PREM,Premier Community Bankshares Inc
ALKT,Alkami Technology Inc
CNSB,Cns Bancorp  Inc
GTLB,GitLab Inc
RCKY,Rocky Brands Inc
IDXC,IDX Systems Corp
PGTI,PGT Innovations Inc
CAPR,Capricor Therapeutics Inc
CATT,Catapult Communications Corp
PCO,Premcor Inc
ESLA,Estrella Immunopharma Inc
ARKR,Ark Restaurants Corp
COOK,Traeger Inc
FCTR,First Charter Corp
CYTH,Cyclo Therapeutics Inc
OTFC,Oregon Trail Financial Corp
TUX,Trian Acquisition I Corp
KNAP,Knape & Vogt Manufacturing Co
CML,Compellent Technologies Inc
SWFT,Swift Transportation Co Inc
WBKC,Westbank Corp
BMTI,BioMimetic Therapeutics Inc
NR,Newpark Resources Inc
AUMN,Golden Minerals Co
JBHT,J B Hunt Transport Services Inc
XTO,XTO Energy Inc
GDYN,Grid Dynamics Holdings Inc
IBI,Interline Brands Inc
WEBM,Software AG USA Inc
SMAR,Smartsheet Inc
MDF,Metropolitan Health Networks Inc
AZTR,Azitra Inc
HDR,HPSC Inc
ICHR,Ichor Holdings Ltd
HBVA,Heritage Bancorp  Inc Va
SAGE,SAGE Therapeutics Inc
MLAB,Mesa Laboratories Inc
STIM,Neuronetics Inc
CTZ,Title Office Inc
FG,F&G Annuities & Life Inc
VNOM,Viper Energy Inc
NAPA,Duckhorn Portfolio Inc
CBIS,C Bridge Internet Solutions Inc
RLI,Rli Corp
NFTG,NFT Gaming Company Inc
ATSG,Air Transport Services Group Inc
BEAT,Heartbeam Inc
WAB,Westinghouse Air Brake Technologies Corp
CEPH,Cephalon Inc
MRNA,Moderna Inc
ARBA,Ariba Inc
CATZ,Computer Access Technology Corp
MNBB,Mnb Bancshares  Inc
SDCO,Spiros Development Corp II Inc
IPCS,iPCS Inc
KMX,Carmax Inc
SFIN,Statewide Financial Corp
ILFO,Il Fornaio (America) Corp
AVRX,Avalon Pharmaceuticals Inc
PLSB,Placer Sierra Bancshares
GGA,Gsc Acquisition Co
STRO,Sutro Biopharma Inc
RGX,Radiologix Inc
PTN,Palatin Technologies Inc
PAMC,PameCo Corp
BLNK,Blink Charging Co
BSX,Boston Scientific Corp
INCY,Incyte Corp
SJM,J M Smucker Co
INFA,Informatica Inc
OMCL,Omnicell Inc
SJNB,Sjnb Financial Corp
EVCM,EverCommerce Inc
AXR,AMREP Corp
LEA,Lear Corp
BIGC,Bigcommerce Holdings Inc
GGNS,Genus  Inc
RMBI,Richmond Mutual Bancorporation Inc
CBU,Community Bank System Inc
WRLS,Telular Corp
WLK,Westlake Corp
OVID,Ovid Therapeutics Inc
SF,Stifel Financial Corp
EGPT,Eagle Point Software Corp
BLMN,Bloomin' Brands Inc
EQUI,Equivest Finance  Inc
CROX,Crocs Inc
DHR,Danaher Corp
ALCO,Alico Inc
SCBL,Sun Community Bancorp Ltd
KINN,Kinnard Investments Inc
CNW,XPO CNW Inc
FFIV,F5 Inc
EIX,Edison International
CTS,CTS Corp
MUR,Murphy Oil Corp
APTI,Advanced Power Technology Inc
EBTC,Enterprise Bancorp Inc
NUCO,NuCO2 Inc
TARA,Protara Therapeutics Inc
TRW,ZF TRW Automotive Holdings Corp
CLRB,Cellectar Biosciences Inc
ESOA,Energy Services Of America Corp
MIRA,Mira Pharmaceuticals Inc
FCX,Freeport-McMoRan Inc
PODC,Courtside Group Inc
RAYS,Sunglass Hut International Inc
ORLY,O'Reilly Automotive Inc
RCL,Royal Caribbean Cruises Ltd
NBHC,National Bank Holdings Corp
CPE,Callon Petroleum Co
GBCB,Gbc Bancorp
MNKD,MannKind Corp
SVE,Service Experts Inc
ZYME,Zymeworks Inc
POOL,Pool Corp
MAYS,J W Mays Inc
RRR,Red Rock Resorts Inc
ACAD,ACADIA Pharmaceuticals Inc
RDFN,Redfin Corp
FB,Fbr Asset Investment Corp
VRTV,Veritiv Corp
SHS,Danfoss Power Solutions Inc
RIGL,Rigel Pharmaceuticals Inc
OMTH,Omthera Pharmaceuticals Inc
MEC,Mayville Engineering Company Inc
THER,Therasense Inc
MEAD,Meade Instruments Corp
ARAY,Accuray Inc
CWLD,Crossworlds Software Inc
FMNB,Farmers National Banc Corp
GBBK,Greater Bay Bancorp
FCNCA,First Citizens BancShares Inc (Delaware)
LPWR,Laser Power Corp
WEYS,WEYCO Group Inc
CEAD,CEA Industries Inc
HQI,Hirequest Inc
DCBK,Desert Community Bank (California)
SXE,Stanley Inc
SONE,S1 Corp
WAFD,WaFd Inc
WWW,Wolverine World Wide Inc
GNET,Global Traffic Network Inc
ALZN,Alzamend Neuro Inc
MEDX,Medarex Inc
FREE,Whole Earth Brands Inc
BEAR,Vermont Teddy Bear Co Inc
FTHM,Fathom Holdings Inc
PLUS,ePlus inc
DAR,Darling Ingredients Inc
INTD,Intelidata Technologies Corp
BUCY,Bucyrus International Inc
LABS,LabOne Inc
DWL,Dewolfe Co Inc
PHUN,Phunware Inc
CFMT,Cfm Technologies  Inc
AMK,AssetMark Financial Holdings Inc
EMBT,Embarcadero Technologies Inc
INOC,Innotrac Corp
GNK,Genco Shipping & Trading Ltd
GNOM,Genomica Corp
VRAY,ViewRay Inc
MTRX,Matrix Service Co
LGE,LG&E Energy Corp
UNH,UnitedHealth Group Inc
CLTR,Coulter Pharmaceutical Inc
ITRI,Itron Inc
BIMI,Bimi International Medical Inc
GI,Giant Industries Inc
WAVD,Wavedancer Inc
PXMD,PaxMedica Inc
SVGI,Silicon Valley Group Inc
SWKS,Skyworks Solutions Inc
PFGC,Performance Food Group Co (Pre-Merger)
GLK,Great Lakes Bancorp Inc
CNH,CNH Global NV
PTSI,PAM Transportation Services Inc
SGRY,Surgery Partners Inc
DLJ,Credit Suisse (USA) Inc
RDGE,Reading Entertainment Inc
ENWV,Endwave Corp
DITC,Ditech Networks Inc
PBLA,Panbela Therapeutics Inc
HSDC,Health Systems Design Corp
FBCI,Fidelity Bancorpo Inc (Chicago)
ERT,eResearchTechnology Inc
CASC,Casco International Inc
KDN,Kaydon Corp
LDI,Loandepot Inc
INKT,Mink Therapeutics Inc
APFC,American Pacific Corp
GYRE,Gyre Therapeutics Inc
GENC,Gencor Industries Inc
NTRO,SR Telecom USA Inc
L,Liberty Corporate Services Inc
GLW,Corning Inc
LARK,Landmark Bancorp Inc
NEE,Nextera Energy Inc
FLUX,Flux Power Holdings Inc
FL,Foot Locker Inc
ICVX,Icosavax Inc
STW,Standard Commercial Corp
TPHS,Trinity Place Holdings Inc
EDUC,Educational Development Corp
NURO,NeuroMetrix Inc
KMI,Kinder Morgan Kansas Inc
SCI,Service Corporation International
EBIX,Ebix Inc
HPAC,Hawker Pacific Aerospace
ROKU,Roku Inc
HCBB,Hcb Bancshares Inc
DUSA,DUSA Pharmaceuticals Inc
SPSX,Superior Essex Inc
TCII,TCI International Inc
HAVN,Haven Bancorp Inc
WLC,WEI Wind Down Inc
PCG,PG&E Corp
HVT,Haverty Furniture Companies Inc
TBY,Tcby Enterprises Inc
EBMT,Eagle Bancorp Montana Inc
CXW,CoreCivic Inc
SUMX,Summa Industries
NMRK,Newmark Group Inc
TSYS,TeleCommunication Systems Inc
CSPI,CSP Inc
SYD,Sybron Dental Specialties Inc
IPW,iPower Inc
SPSC,SPS Commerce Inc
RWAV,Rogue Wave Software Inc
PDGI,Syneos Health Clinical Inc
CYT,Cytec Industries Inc
GOLF,Acushnet Holdings Corp
ABEO,Abeona Therapeutics Inc
CYCL,Centennial Communications Corp
HWM,Howmet International Inc
PKSI,Primus Knowledge Solutions Inc
STK,Storage Technology Corp
ENVB,Enveric Biosciences Inc
KLXE,KLX Energy Services Holdings Inc
MDLK,Medialink Worldwide Inc
ARQT,Arcutis Biotherapeutics Inc
GLG,GLG Partners Inc
HAYN,Haynes International Inc
MEA,Metalico Inc
WCAA,WCA Waste Corp
ECP,Central Newspapers Inc
DSGR,Disc Graphics Inc
YRK,York International Corp
DMIF,DMI Furniture Inc
HRL,Hormel Foods Corp
NMRD,Nemaura Medical Inc
GSY,Guest Supply Inc
ZYXI,Zynex Inc
SD,SandRidge Energy Inc
RNDY,Roundy's Inc
BEEM,Beam Global
HOFV,Hall of Fame Resort & Entertainment Co
RR,Richtech Robotics Inc
BRZE,Braze Inc
BIVN,Bioenvision Inc
COLY,Coley Pharmaceutical Group Inc
ROSS,Ross Systems Inc
MKTX,Marketaxess Holdings Inc
SGA,Saga Communications Inc
ADMA,ADMA Biologics Inc
BNSC,Bank Of Santa Clara
SPIR,Spire Global Inc
VIRL,Virage Logic Corp
MATR,Matria Healthcare Inc
NGH,Nabisco Group Holding Corp
IFS,Quanta Fiber Networks Inc
RVTY,Revvity Inc
CVV,CVD Equipment Corp
AFSC,Anchor Financial Corp
LUNG,Pulmonx Corp
DIIG,Flextronics Holding USA Inc
TISI,Team Inc
IAC,IAC Inc
USEG,US Energy Corp
WEDC,Microsemi Corp Memory and Storage Solutions
NERV,Minerva Neurosciences Inc
BMC,BMC Software Inc
ARCH,Arch Resources Inc
WDFC,WD-40 Co
BMY,Bristol-Myers Squibb Co
CSTL,Castelle
RBOT,Computer Motion Inc
VOXX,VOXX International Corp
ATO,Atmos Energy Corp
PROJ,Deltek Inc
INFT,Inforte Corp
ZG,Zillow Group Inc
EGR,Earthgrains Co
GZBX,Genzyme Biosurgery Corp
KAMN,Kaman Corp
SPOK,Spok Holdings Inc
BGC,Bgc Group Inc
YELL,Yellow Corp
HLIO,Helios Technologies Inc
CFGI,Community Financial Group Inc
IART,Integra Lifesciences Holdings Corp
LKFN,Lakeland Financial Corp
SST,System1 Inc
BSXT,BOE Financial Services Of Virginia Inc
BFH,Bread Financial Holdings Inc
TNS,TNS Inc
ONSS,On Site Sourcing Inc
NDLS,Noodles & Co
CROS,Crossman Communities Inc
SGVB,Indymac Intermediate Holdings Inc
SFBC,Sound Financial Bancorp Inc
QTWO,Q2 Holdings Inc
SPSS,SPSS Inc
AGB,Argentbank
UPTD,Estrella Immunopharma Inc
FCTY,1st Century Bancshares Inc
PMACA,PMA Companies Inc
KRRO,Korro Bio Inc
OPCH,Option Care Health Inc
HYDL,Hydril Co
NNS,Northrop Grumman Newport News
CASH,Pathward Financial Inc
USFD,US Foods Holding Corp
BTBD,Bt Brands Inc
SBIB,Sterling Bancshares Inc
TKTX,Shire Human Genetic Therapies Inc
EHTH,eHealth Inc
DJ,Dow Jones & Company Inc
FARM,Farmer Bros Co
NWFL,Norwood Financial Corp
IBCP,Independent Bank Corp (Michigan)
CRD.B,Crawford & Co
PIII,P3 Health Partners Inc
AMLX,Amylyx Pharmaceuticals Inc
MOBX,"MOBIX LABS, INC."
OGN,Organon & Co
POSS,Possis Medical Inc
OTRK,Ontrak Inc
IMMR,Immersion Corp
AFFX,Affymetrix Inc
IPIX,Interactive Pictures Corp
ZETA,Zeta Global Holdings Corp
VRBA,Vrb Bancorp
FERO,Ferrotec (USA) Corp
ROAC,Rock of Ages Corp
SDPI,Superior Drilling Products Inc
IDE,Integrated Defense Technologies Inc
NSIL,Netsilicon Inc
MSCA,MS Carriers Inc
TMDX,Transmedics Group Inc
SKS,SFA Holdings Inc
PNRG,Primeenergy Resources Corp
UPBD,Upbound Group Inc
QUBT,Quantum Computing Inc
ICCH,ICC Holdings Inc
ALRS,Alerus Financial Corp
NMTC,Neuroone Medical Technologies Corp
CHZ,Chittenden Corp
BEEP,Mobile Infrastructure Corp
ITIC,Investors Title Co
SHOO,Steven Madden Ltd
ODWA,Odwalla Inc
CPQ,Compaq Computer Corp
FPAY,FlexShopper Inc
W,Wayfair Inc
WRO,WoronoCo Bancorp Inc
AMGIA,Ascent Media Group  Inc
ATLC,Atlanticus Holdings Corp
POAI,Predictive Oncology Inc
MCRB,Seres Therapeutics Inc
ARSC,Aris Corp
SMG,Scotts Miracle-Gro Co
GTHX,G1 Therapeutics Inc
FFWM,First Foundation Inc
BFBC,Benjamin Franklin Bancorp Inc
JELD,JELD-WEN Holding Inc
DCCA,Data Critical Corp
TMD,Thermedics Inc
MOH,Molina Healthcare Inc
DR,Aw Underwriters Inc
WITS,Verint Americas Inc
CORE,CORE Inc
JXVL,Jacksonville Bancorp Inc (Texas)
CFBK,CF Bankshares Inc
AMN,AMN Healthcare Services Inc
ALPH,Alphanet Solutions Inc
BX,Blackstone Inc
UTZ,UTZ Brands Inc
TOTL,Total Research Corp
CPII,CPI International Inc
ABF,Airborne Inc
FTDI,Gue Liquidation Inc
WSBC,WesBanco Inc
NSSC,NAPCO Security Technologies Inc
ILI,Interlott Technologies Inc
SCTT,Scott Technologies Inc
AKTS,Akoustis Technologies Inc
VIAV,Viavi Solutions Inc
OPOF,Old Point Financial Corp
CTGI,Capital Title Group Inc
BOSA,Boston Acoustics Inc (Pre-Merger)
CLOV,Clover Health Investments Corp
BBLG,Bone Biologics Corp
APLN,@Plan Inc
PLBY,Plby Group Inc
FAST,Fastenal Co
PNG,Penn-America Group Inc
HCCI,Heritage-Crystal Clean Inc
DBRG,DigitalBridge Group Inc
LHX,L3Harris Technologies Inc
FNWD,Finward Bancorp
SMTI,Smtek International Inc
CFSB,CFSB Bancorp Inc
PGP,Pacific Gateway Properties Inc
FORA,Forian Inc
SWRG,Smith & Wollensky Restaurant Group Inc
HNRG,Hallador Energy Co
RPRX,Royalty Pharma PLC
GD,General Dynamics Corp
VTRS,Viatris Inc
INGR,Intergraph Corp
OABI,OmniAb Inc
STGN,Agilent Technologies Research Corp
GRWG,GrowGeneration Corp
GPRE,Green Plains Inc
FREQ,Frequency Therapeutics Inc
SBSE,SBS Technologies Inc
SCHR,Scherer Healthcare Inc
CNXS,CNS Inc
VTAK,Catheter Precision Inc
TMTA,Transmeta Corp
TLCT,Telocity Delaware  Inc
LYRA,Lyra Therapeutics Inc
RKLB,Rocket Lab USA Inc
OVER,Overture Services Inc
GNLN,Greenlane Holdings Inc
KP,Key Production Company Inc
BBIO,BridgeBio Pharma Inc
HLYW,Hollywood Entertainment Corp
IPI,Ipc Communications Inc
ACHV,Achieve Life Sciences Inc
UI,Ubiquiti Inc
MLNM,Millennium Pharmaceuticals Inc
BTZ,Berlitz Corp
SHW,Sherwin-Williams Co
CBNK,Capital Bancorp Inc
CDXC,Chromadex Corp
KDP,Keurig Dr Pepper Inc
RVSB,Riverview Bancorp Inc
SYRS,Syros Pharmaceuticals Inc
DXLG,Destination XL Group Inc
ABVC,ABVC Biopharma Inc
MCSW,Mission Critical Software  Inc
DAVE,Dave Inc
SONO,Fujifilm Sonosite Inc
CATX,Perspective Therapeutics Inc
BNV,Beverly National Corp
RUSHA,Rush Enterprises Inc
AGL,RFID Corp
KOSN,Kosan Biosciences Inc
BARI,Bancorp Rhode Island Inc
NC,NACCO Industries Inc
ECYT,Endocyte Inc
FRD,Friedman Industries Inc
SMID,Smith-Midland Corp
PSN,Parsons Corp
IDMI,Idm Pharma Inc
BRN,Barnwell Industries Inc
ONXX,Onyx Pharmaceuticals Inc
HHH,Howard Hughes Corp
NWSS,Network Six  Inc
ACET,Adicet Bio Inc
AVD,American Vanguard Corp
BRP,BRP Group Inc
LVCN,LV Liquidation Corp
PZG,Paramount Gold Nevada Corp
PSMT,PriceSmart Inc
NEGG,Newegg Commerce Inc
STBK,Sterling Bank
MANA,Manatron Inc
GIA,QT Imaging Holdings Inc
CBRE,CBRE Group Inc
AVDX,Avidxchange Holdings Inc
NTRL,Neutral Posture Ergonomics Inc
AGE,A G Edwards Inc
PYR,PYR Energy Corp
DRCT,Direct General Corp
EVBG,Everbridge Inc
XION,Xionics Document Technologies  Inc
FIGS,Figs Inc
PBCI,Pamrapo Bancorp Inc
RIBT,RiceBran Technologies
STNR,Steiner Leisure Ltd
UOPX,University of Phoenix Online
PATI,Patriot Transportation Holding Inc
LCC,US Airways Group Inc
CVEO,Civeo Corp
CBN,Cornerstone Bancorp Inc
ISLD,Digital Island Inc
CRNX,Crinetics Pharmaceuticals Inc
CNIT,Cenit Bancorp  Inc
SMXC,Smithway Motor Xpress Corp
KRT,Kramont Realty Trust
ODFL,Old Dominion Freight Line Inc
OGS,ONE Gas Inc
ENSI,Spire Energysouth Inc
SCRI,Teva Parenteral Medicines Inc
SWY,Safeway Inc
JXSB,Jacksonville Bancorp Inc
PMTI,Palomar Medical Technologies Inc
APLD,Applied Digital Corp
MANH,Manhattan Associates Inc
DL,Dial Corp
DO,Diamond Offshore Drilling Inc
DRMD,Teva Women's Health Inc
RYI,Ryerson Holding Corp
MIR,Mirion Technologies Inc
OMER,Omeros Corp
SMPL,Simply Good Foods Co
AMEH,Astrana Health Inc
MOND,Mondee Holdings Inc
BLBD,Blue Bird Corp
DON,Magna Mirrors of America Inc
IR,Ingersoll Rand Inc
MSPR,Mainspring Inc
GMGI,Golden Matrix Group Inc
TLB,Talbots Inc
CHE,Chemed Corp
WGRD,Watchguard Technologies Inc
HECO,Hallwood Energy Corp
CNXA,Connexa Sports Technologies Inc
JNC,Nuveen Investments Inc
AVT,Avnet Inc
REAL,RealReal Inc
LZ,LegalZoom.com Inc
SSI,Spectrasite Inc
AGRX,Agile Therapeutics Inc
NRDY,Nerdy Inc
SCS,Steelcase Inc
VCTR,Victory Capital Holdings Inc
MDAS,Medassets Inc
NIR,Near Intelligence Inc
GWBK,Gulf West Banks Inc
MONM,Monmouth Capital Corp
FOGD,Fogdog Inc
MAXY,Maxygen Inc
SRRK,Scholar Rock Holding Corp
TNGX,Tango Therapeutics Inc
MMI,Marcus & Millichap Inc
TFM,Fresh Market Inc
BSNX,Basin Exploration Inc
AGIL,Agile Software Corp
PKBK,Parke Bancorp Inc
DKNG,DraftKings Inc
MESA,Mesa Air Group Inc
BDAY,Celebrate Express Inc
LEGH,Legacy Housing Corp
VTX,Vertex Communications Corp
USNA,USANA Health Sciences Inc
GSPN,Globespan Virata  Inc
WNEB,Western New England Bancorp Inc
PNT,POINT Biopharma Global Inc
RNHDA,Reinhold Industries Inc
SP,Specialty Laboratories Inc
RIVN,Rivian Automotive Inc
AVPT,AvePoint Inc
A,Agilent Technologies Inc
RNA,Valeant Research & Development
MSBF,Msb Financial Inc
REPL,Replimune Group Inc
EZPW,EZCORP Inc
ZOM,Zomedica Corp
MMCN,Mmc Networks Inc
FIBK,First Interstate Bancsystem Inc
FSBC,Five Star Bancorp
DH,Definitive Healthcare Corp
EOSE,Eos Energy Enterprises Inc
GIII,G-III Apparel Group Ltd
QUIK,Quicklogic Corp
EGHT,8x8 Inc
GLK,Great Lakes Chemical Corp
TUSC,Tegrant Corp
CPBI,Central Plains Bancshares Inc
ALAB,Alabama National Bancorp
BPTH,Bio Path Holdings Inc
ST,SPS Technologies Inc
NXST,Nexstar Media Group Inc
HNVR,Hanover Bancorp Inc (MINEOLA)
FSII,TEL FSI Inc
AVGO,Broadcom Inc
AFWY,American Freightways Corp
HEES,H&E Equipment Services Inc
PRX,Par Pharmaceutical Companies Inc (New York)
MPE,Mpower Holding Corp
